,Gender,Event,Location,Year,Medal,Name,Nationality,Result
719,M,4X100M Relay Men,Melbourne / Stockholm,1956,G,,USA,39.5
720,M,4X100M Relay Men,Melbourne / Stockholm,1956,S,,URS,39.8
721,M,4X100M Relay Men,Melbourne / Stockholm,1956,B,,EUA,40.3
722,M,4X100M Relay Men,London,1948,G,,USA,40.6
723,M,4X100M Relay Men,London,1948,S,,GBR,41.3
724,M,4X100M Relay Men,London,1948,B,,ITA,41.5
725,M,4X100M Relay Men,Los Angeles,1932,G,,USA,40.0
726,M,4X100M Relay Men,Los Angeles,1932,S,,GER,40.9
727,M,4X100M Relay Men,Los Angeles,1932,B,,ITA,41.2
728,M,4X100M Relay Men,Paris,1924,G,,USA,41.0
729,M,4X100M Relay Men,Paris,1924,S,,GBR,41.2
730,M,4X100M Relay Men,Paris,1924,B,,NED,41.8
731,M,4X100M Relay Men,Stockholm,1912,G,,GBR,0:42.4
732,M,4X100M Relay Men,Stockholm,1912,S,,SWE,0:42.6
733,M,4X400M Relay Men,Rio,2016,G,,USA,None
734,M,4X400M Relay Men,Rio,2016,S,,JAM,None
735,M,4X400M Relay Men,Rio,2016,B,,BAH,None
736,M,4X400M Relay Men,Beijing,2008,G,,USA,2:55.39
737,M,4X400M Relay Men,Beijing,2008,S,,BAH,2:58.03
738,M,4X400M Relay Men,Sydney,2000,G,,NGR,02:58.68
739,M,4X400M Relay Men,Sydney,2000,S,,JAM,02:58.78
740,M,4X400M Relay Men,Sydney,2000,B,,BAH,02:59.23
741,M,4X400M Relay Men,Barcelona,1992,G,,USA,2:55.74
742,M,4X400M Relay Men,Barcelona,1992,S,,CUB,2:59.51
743,M,4X400M Relay Men,Barcelona,1992,B,,GBR,2:59.73
744,M,4X400M Relay Men,Los Angeles,1984,G,,USA,2:57.91
745,M,4X400M Relay Men,Los Angeles,1984,S,,GBR,2:59.13
746,M,4X400M Relay Men,Los Angeles,1984,B,,NGR,2:59.32
747,M,4X400M Relay Men,Montreal,1976,G,,USA,2:58.65
748,M,4X400M Relay Men,Montreal,1976,S,,POL,3:01.43
749,M,4X400M Relay Men,Montreal,1976,B,,FRG,3:01.98
750,M,4X400M Relay Men,Mexico,1968,G,,USA,2:56.1
751,M,4X400M Relay Men,Mexico,1968,S,,KEN,2:59.6
752,M,4X400M Relay Men,Mexico,1968,B,,FRG,3:00.5
753,M,4X400M Relay Men,Rome,1960,G,,USA,3:02.2
754,M,4X400M Relay Men,Rome,1960,S,,EUA,3:02.7
755,M,4X400M Relay Men,Rome,1960,B,,BWI,3:04.0
756,M,4X400M Relay Men,Helsinki,1952,G,,JAM,3:03.9
757,M,4X400M Relay Men,Helsinki,1952,S,,USA,3:04.0
758,M,4X400M Relay Men,Helsinki,1952,B,,GER,3:06.6
759,M,4X400M Relay Men,Berlin,1936,G,,GBR,3:09.0
760,M,4X400M Relay Men,Berlin,1936,S,,USA,3:11.0
761,M,4X400M Relay Men,Berlin,1936,B,,GER,3:11.8
762,M,4X400M Relay Men,Amsterdam,1928,G,,USA,3:14.2
763,M,4X400M Relay Men,Amsterdam,1928,S,,GER,None
764,M,4X400M Relay Men,Amsterdam,1928,B,,CAN,None
765,M,4X400M Relay Men,Antwerp,1920,G,,GBR,3:22.2
766,M,4X400M Relay Men,Antwerp,1920,S,,RSA,3:23.0 est
767,M,4X400M Relay Men,Antwerp,1920,B,,FRA,3:23.5 est
768,M,4X400M Relay Men,London,1908,G,,USA,3:29.4
769,M,4X400M Relay Men,London,1908,S,,GER,None
770,M,4X400M Relay Men,London,1908,B,,HUN,None
771,M,4X400M Relay Men,London,2012,G,,BAH,2:56.72
772,M,4X400M Relay Men,London,2012,S,,USA,2:57.05
773,M,4X400M Relay Men,London,2012,B,,TTO,2:59.40
774,M,4X400M Relay Men,Athens,2004,G,,USA,2:55.91
775,M,4X400M Relay Men,Athens,2004,S,,AUS,3:00.60
776,M,4X400M Relay Men,Athens,2004,B,,NGR,3:00.90
777,M,4X400M Relay Men,Atlanta,1996,G,,USA,2:55.99
778,M,4X400M Relay Men,Atlanta,1996,S,,GBR,2:56.60
779,M,4X400M Relay Men,Atlanta,1996,B,,JAM,2:59.42
780,M,4X400M Relay Men,Moscow,1980,G,,URS,3:01.1
781,M,4X400M Relay Men,Moscow,1980,S,,GDR,3:01.3
782,M,4X400M Relay Men,Moscow,1980,B,,ITA,3:04.3
783,M,4X400M Relay Men,Munich,1972,G,,KEN,2:59.8
784,M,4X400M Relay Men,Munich,1972,S,,GBR,3:00.5
785,M,4X400M Relay Men,Munich,1972,B,,FRA,3:00.7
786,M,4X400M Relay Men,Tokyo,1964,G,,USA,3:00.7
787,M,4X400M Relay Men,Tokyo,1964,S,,GBR,3:01.6
788,M,4X400M Relay Men,Tokyo,1964,B,,TTO,3:01.7
789,M,4X400M Relay Men,Melbourne / Stockholm,1956,G,,USA,3:04.8
790,M,4X400M Relay Men,Melbourne / Stockholm,1956,S,,AUS,3:06.2
791,M,4X400M Relay Men,Melbourne / Stockholm,1956,B,,GBR,3:07.2
792,M,4X400M Relay Men,London,1948,G,,USA,3:10.4
793,M,4X400M Relay Men,London,1948,S,,FRA,3:14.8
794,M,4X400M Relay Men,London,1948,B,,SWE,3:16.0
795,M,4X400M Relay Men,Los Angeles,1932,G,,USA,3:08.2
796,M,4X400M Relay Men,Los Angeles,1932,S,,GBR,3:11.2
797,M,4X400M Relay Men,Los Angeles,1932,B,,CAN,3:12.8
798,M,4X400M Relay Men,Paris,1924,G,,USA,3:16.00
799,M,4X400M Relay Men,Paris,1924,S,,SWE,3:17.00
800,M,4X400M Relay Men,Paris,1924,B,,GBR,3:17.40
801,M,4X400M Relay Men,Stockholm,1912,G,,USA,3:16.6
802,M,4X400M Relay Men,Stockholm,1912,S,,FRA,3:20.7
803,M,4X400M Relay Men,Stockholm,1912,B,,GBR,3:23.2
804,M,5000M Men,Rio,2016,G,Mohamed Farah,GBR,13:03.30
805,M,5000M Men,Rio,2016,S,Paul Kipkemoi Chelimo,USA,13:03.90
806,M,5000M Men,Rio,2016,B,Hagos Gebrhiwet,ETH,13:04.35
807,M,5000M Men,Beijing,2008,G,Kenenisa Bekele,ETH,12:57.82
808,M,5000M Men,Beijing,2008,S,Eliud Kipchoge Rotich,KEN,13:02.80
809,M,5000M Men,Beijing,2008,B,Edwin Cheruiyot Soi,KEN,13:06.22
810,M,5000M Men,Sydney,2000,G,Millon Wolde,ETH,13:35.49
811,M,5000M Men,Sydney,2000,S,Ali Saidi-Sief,ALG,13:36.20
812,M,5000M Men,Sydney,2000,B,Brahim Lahlafi,MAR,13:36.47
813,M,5000M Men,Barcelona,1992,G,Dieter Baumann,GER,13:12.52
814,M,5000M Men,Barcelona,1992,S,Paul Bitok,KEN,13:12.71
815,M,5000M Men,Barcelona,1992,B,Fita Bayissa,ETH,13:13.03
816,M,5000M Men,Los Angeles,1984,G,SaÃ¯d Aouita,MAR,13:05.59
817,M,5000M Men,Los Angeles,1984,S,Markus Ryffel,SUI,13:07.54
818,M,5000M Men,Los Angeles,1984,B,AntÃ³nio LeitãO,POR,13:09.20
819,M,5000M Men,Montreal,1976,G,Lasse Viren,FIN,13:24.76
820,M,5000M Men,Montreal,1976,S,Dick Theodorus Quax,NZL,13:25.16
821,M,5000M Men,Montreal,1976,B,Klaus-Peter Hildenbrand,FRG,13:25.38
822,M,5000M Men,Mexico,1968,G,Mohamed Gammoudi,TUN,14:05.0
823,M,5000M Men,Mexico,1968,S,Kip Keino,KEN,14:05.2
824,M,5000M Men,Mexico,1968,B,Naftali Temu,KEN,14:06.4
825,M,5000M Men,Rome,1960,G,Murray Halberg,NZL,13:43.4
826,M,5000M Men,Rome,1960,S,Hans Grodotzki,EUA,13:44.6
827,M,5000M Men,Rome,1960,B,Kazimierz Zimny,POL,13:44.8
828,M,5000M Men,Helsinki,1952,G,Emil ZãTopek,TCH,14:06.6
829,M,5000M Men,Helsinki,1952,S,Alain Mimoun,FRA,14:07.4
830,M,5000M Men,Helsinki,1952,B,Herbert Schade,GER,14:08.6
831,M,5000M Men,Berlin,1936,G,Gunnar HãCkert,FIN,14:22.2
832,M,5000M Men,Berlin,1936,S,Lauri Lehtinen,FIN,14:25.8
833,M,5000M Men,Berlin,1936,B,Henry Jonsson-KãLarne,SWE,14:29.0
834,M,5000M Men,Amsterdam,1928,G,Ville Ritola,FIN,14:38.0
835,M,5000M Men,Amsterdam,1928,S,Paavo Nurmi,FIN,14:40.0
836,M,5000M Men,Amsterdam,1928,B,Edvin Wide,SWE,14:41.2
837,M,5000M Men,Antwerp,1920,G,Joseph Guillemot,FRA,14:55.6
838,M,5000M Men,Antwerp,1920,S,Paavo Nurmi,FIN,15:00.0
839,M,5000M Men,Antwerp,1920,B,Eric Backman,SWE,15:13.0
840,M,5000M Men,London,2012,G,Mohamed Farah,GBR,13:41.66
841,M,5000M Men,London,2012,S,Dejen Gebremeskel,ETH,13:41.98
842,M,5000M Men,London,2012,B,Thomas Pkemei Longosiwa,KEN,13:42.36
843,M,5000M Men,Athens,2004,G,Hicham EL Guerrouj,MAR,13:14.39
844,M,5000M Men,Athens,2004,S,Kenenisa Bekele,ETH,13:14.59
845,M,5000M Men,Athens,2004,B,Eliud Kipchoge Rotich,KEN,13:15.10
846,M,5000M Men,Atlanta,1996,G,Venuste Niyongabo,BDI,13:07.96
847,M,5000M Men,Atlanta,1996,S,Paul Bitok,KEN,13:08.16
848,M,5000M Men,Atlanta,1996,B,Khalid Boulami,MAR,13:08.37
849,M,5000M Men,Moscow,1980,G,Miruts Yifter,ETH,13:21.0
850,M,5000M Men,Moscow,1980,S,Suleiman Nyambui,TAN,13:21.6
851,M,5000M Men,Moscow,1980,B,Kaarlo Maaninka,FIN,13:22.0
852,M,5000M Men,Munich,1972,G,Lasse Viren,FIN,13:26.42
853,M,5000M Men,Munich,1972,S,Mohamed Gammoudi,TUN,13:27.33
854,M,5000M Men,Munich,1972,B,Ian Stewart,GBR,13:27.61
855,M,5000M Men,Tokyo,1964,G,Robert Keyser Schul,USA,13:48.8
856,M,5000M Men,Tokyo,1964,S,Harald Norpoth,EUA,13:49.6
857,M,5000M Men,Tokyo,1964,B,Bill Dellinger,USA,13:49.8
858,M,5000M Men,Melbourne / Stockholm,1956,G,Vladimir Kuts,URS,13:39.6
859,M,5000M Men,Melbourne / Stockholm,1956,S,Gordon Pirie,GBR,13:50.6
860,M,5000M Men,Melbourne / Stockholm,1956,B,Derek Ibbotson,GBR,13:54.4
861,M,5000M Men,London,1948,G,Gaston Reiff,BEL,14:17.6
862,M,5000M Men,London,1948,S,Emil ZãTopek,TCH,14:17.8
863,M,5000M Men,London,1948,B,Willem Slijkhuis,NED,14:26.8
864,M,5000M Men,Los Angeles,1932,G,Lauri Lehtinen,FIN,14:30.0
865,M,5000M Men,Los Angeles,1932,S,Ralph Hill,USA,14:30.0
866,M,5000M Men,Los Angeles,1932,B,Lauri Virtanen,FIN,14:44.0
867,M,5000M Men,Paris,1924,G,Paavo Nurmi,FIN,14:31.2
868,M,5000M Men,Paris,1924,S,Ville Ritola,FIN,14:31.4
869,M,5000M Men,Paris,1924,B,Edvin Wide,SWE,15:01.8
870,M,5000M Men,Stockholm,1912,G,Hannes Kolehmainen,FIN,14:36.6
871,M,5000M Men,Stockholm,1912,S,Jean Bouin,FRA,14:36.7
872,M,5000M Men,Stockholm,1912,B,George Hutson,GBR,15:07.6
873,M,50Km Race Walk Men,Rio,2016,G,Matej Toth,SVK,3:40:58
874,M,50Km Race Walk Men,Rio,2016,S,Jared Tallent,AUS,3:41:16
875,M,50Km Race Walk Men,Rio,2016,B,Hirooki Arai,JPN,3:41:24
876,M,50Km Race Walk Men,Beijing,2008,G,Alex Schwazer,ITA,3h37:09
877,M,50Km Race Walk Men,Beijing,2008,S,Jared Tallent,AUS,3h39:27
878,M,50Km Race Walk Men,Beijing,2008,B,Denis Nizhegorodov,RUS,3h40:14
879,M,50Km Race Walk Men,Sydney,2000,G,Robert Korzeniowski,POL,03h42:22
880,M,50Km Race Walk Men,Sydney,2000,S,Aigars Fadejevs,LAT,03h43:40
881,M,50Km Race Walk Men,Sydney,2000,B,Joel SANCHEZ Guerrero,MEX,03h44:36
882,M,50Km Race Walk Men,Barcelona,1992,G,Andrey Perlov,EUN,3:50:13
883,M,50Km Race Walk Men,Barcelona,1992,S,Carlos Mercenario,MEX,3:52:09
884,M,50Km Race Walk Men,Barcelona,1992,B,Ronald Weigel,GER,3:53:45
885,M,50Km Race Walk Men,Los Angeles,1984,G,RaÃºl GonzãLez,MEX,3:47:26
886,M,50Km Race Walk Men,Los Angeles,1984,S,Bo Gustafsson,SWE,3:53:19
887,M,50Km Race Walk Men,Los Angeles,1984,B,Sandro Bellucci,ITA,3:53:45
888,M,50Km Race Walk Men,Munich,1972,G,Bernd Kannenberg,FRG,3:56:11.6
889,M,50Km Race Walk Men,Munich,1972,S,Veniamin Soldatenko,URS,3:58:24.0
890,M,50Km Race Walk Men,Munich,1972,B,Larry Young,USA,4:00:46.0
891,M,50Km Race Walk Men,Tokyo,1964,G,Abdon Pamich,ITA,4:11:12.4
892,M,50Km Race Walk Men,Tokyo,1964,S,Paul Vincent Nihill,GBR,4:11:31.2
893,M,50Km Race Walk Men,Tokyo,1964,B,Ingvar Pettersson,SWE,4:14:17.4
894,M,50Km Race Walk Men,Melbourne / Stockholm,1956,G,Norman Read,NZL,4:30:42.8
895,M,50Km Race Walk Men,Melbourne / Stockholm,1956,S,Yevgeni Maskinskov,URS,4:32:57.0
896,M,50Km Race Walk Men,Melbourne / Stockholm,1956,B,John Ljunggren,SWE,4:35:02.0
897,M,50Km Race Walk Men,London,1948,G,John Ljunggren,SWE,4:41:52
898,M,50Km Race Walk Men,London,1948,S,Gaston Godel,SUI,4:48:17
899,M,50Km Race Walk Men,London,1948,B,Terence Lloyd Johnson,GBR,4:48:31
900,M,50Km Race Walk Men,Los Angeles,1932,G,Thomas William Green,GBR,4:50:10
901,M,50Km Race Walk Men,Los Angeles,1932,S,Janis Dalins,LAT,4:57:20
902,M,50Km Race Walk Men,Los Angeles,1932,B,Ugo Frigerio,ITA,4:59:06
903,M,50Km Race Walk Men,London,2012,G,Jared Tallent,AUS,3:36:53
904,M,50Km Race Walk Men,London,2012,S,Tianfeng Si,CHN,3:37:16
905,M,50Km Race Walk Men,London,2012,B,Robert Heffernan,IRL,3:37:54
906,M,50Km Race Walk Men,Athens,2004,G,Robert Korzeniowski,POL,3h38:46
907,M,50Km Race Walk Men,Athens,2004,S,Denis Nizhegorodov,RUS,3h42:50
908,M,50Km Race Walk Men,Athens,2004,B,Aleksey Voyevodin,RUS,3h43:34
909,M,50Km Race Walk Men,Atlanta,1996,G,Robert Korzeniowski,POL,3:43:30
910,M,50Km Race Walk Men,Atlanta,1996,S,Mikhail Shchennikov,RUS,3:43:46
911,M,50Km Race Walk Men,Atlanta,1996,B,Valentin Massana,ESP,3:44:19
912,M,50Km Race Walk Men,Seoul,1988,G,Vyacheslav Ivanenko,URS,3:38:29
913,M,50Km Race Walk Men,Seoul,1988,S,Ronald Weigel,GDR,3:38:56
914,M,50Km Race Walk Men,Seoul,1988,B,Hartwig Gauder,GDR,3:39:45
915,M,50Km Race Walk Men,Moscow,1980,G,Hartwig Gauder,GDR,3:49:24.0
916,M,50Km Race Walk Men,Moscow,1980,S,Jorge Llopart,ESP,3:51:25.0
917,M,50Km Race Walk Men,Moscow,1980,B,Yevgeny Mikhaylovich Ivchenko,URS,3:56:32.0
918,M,50Km Race Walk Men,Mexico,1968,G,Christoph HãHne,GDR,4:20:13.6
919,M,50Km Race Walk Men,Mexico,1968,S,Antal Kiss,HUN,4:30:17.0
920,M,50Km Race Walk Men,Mexico,1968,B,Larry Young,USA,4:31:55.4
921,M,50Km Race Walk Men,Rome,1960,G,Donald James Thompson,GBR,4:25:30.0
922,M,50Km Race Walk Men,Rome,1960,S,John Ljunggren,SWE,4:25:47.0
923,M,50Km Race Walk Men,Rome,1960,B,Abdon Pamich,ITA,4:27:55.4
924,M,50Km Race Walk Men,Helsinki,1952,G,Giuseppe Dordoni,ITA,4:28:07.8
925,M,50Km Race Walk Men,Helsinki,1952,S,Josef Dolezal,TCH,4:30:17.8
926,M,50Km Race Walk Men,Helsinki,1952,B,Antal RãKa,HUN,4:31:27.2
927,M,50Km Race Walk Men,Berlin,1936,G,Harold Whitlock,GBR,4:30:41.4
928,M,50Km Race Walk Men,Berlin,1936,S,Arthur Schwab,SUI,4:32:09.2
929,M,50Km Race Walk Men,Berlin,1936,B,Adalberts Bubenko,LAT,4:32:42.2
930,M,800M Men,Rio,2016,G,David Lekuta Rudisha,KEN,1:42.15
931,M,800M Men,Rio,2016,S,Taoufik Makhloufi,ALG,1:42.61
932,M,800M Men,Rio,2016,B,Clayton Murphy,USA,1:42.93
933,M,800M Men,Beijing,2008,G,Wilfred Bungei,KEN,1:44.65
934,M,800M Men,Beijing,2008,S,Ismail Ahmed Ismail,SUD,1:44.70
935,M,800M Men,Beijing,2008,B,Alfred Kirwa Yego,KEN,1:44.82
936,M,800M Men,Sydney,2000,G,Nils Schumann,GER,01:45.08
937,M,800M Men,Sydney,2000,S,Wilson Kipketer,DEN,01:45.14
938,M,800M Men,Sydney,2000,B,Djabir SAID Guerni,ALG,01:45.16
939,M,800M Men,Barcelona,1992,G,William Tanui,KEN,1:43.66
940,M,800M Men,Barcelona,1992,S,Nixon Kiprotich,KEN,1:43.70
941,M,800M Men,Barcelona,1992,B,Johnny Gray,USA,1:43.97
942,M,800M Men,Los Angeles,1984,G,Joaquim Cruz,BRA,1:43.00
943,M,800M Men,Los Angeles,1984,S,Sebastian Coe,GBR,1:43.64
944,M,800M Men,Los Angeles,1984,B,Earl Jones,USA,1:43.83
945,M,800M Men,Montreal,1976,G,Alberto Juantorena,CUB,1:43.50
946,M,800M Men,Montreal,1976,S,Ivo VAN Damme,BEL,1:43.86
947,M,800M Men,Montreal,1976,B,Richard Charles Wohlhuter,USA,1:44.12
948,M,800M Men,Mexico,1968,G,Ralph Doubell,AUS,1:44.3
949,M,800M Men,Mexico,1968,S,Wilson Kiprugut,KEN,1:44.5
950,M,800M Men,Mexico,1968,B,Thomas Francis Farrell,USA,1:45.4
951,M,800M Men,Rome,1960,G,Peter Snell,NZL,1:46.3
952,M,800M Men,Rome,1960,S,Roger Moens,BEL,1:46.5
953,M,800M Men,Rome,1960,B,George Kerr,BWI,1:47.1
954,M,800M Men,Helsinki,1952,G,Mal Whitfield,USA,1:49.2
955,M,800M Men,Helsinki,1952,S,Arthur Wint,JAM,1:49.4
956,M,800M Men,Helsinki,1952,B,Heinz Ulzheimer,GER,1:49.7
957,M,800M Men,Berlin,1936,G,John Woodruff,USA,1:52.9
958,M,800M Men,Berlin,1936,S,Mario Lanzi,ITA,1:53.3
959,M,800M Men,Berlin,1936,B,Philip Edwards,CAN,1:53.6
960,M,800M Men,Amsterdam,1928,G,Douglas Lowe,GBR,1:51.8
961,M,800M Men,Amsterdam,1928,S,Erik BylãHn,SWE,1:52.8
962,M,800M Men,Amsterdam,1928,B,Hermann Engelhard,GER,1:53.2
963,M,800M Men,Antwerp,1920,G,Albert Hill,GBR,1:53.4
964,M,800M Men,Antwerp,1920,S,Earl Eby,USA,1:53.6
965,M,800M Men,Antwerp,1920,B,Bevil Rudd,RSA,1:54.0
966,M,800M Men,London,1908,G,Melvin Sheppard,USA,1:52.8
967,M,800M Men,London,1908,S,Emilio Lunghi,ITA,1:54.2
968,M,800M Men,London,1908,B,Hanns Braun,GER,1:55.2
969,M,800M Men,Paris,1900,G,Alfred Tysoe,GBR,2:01.2
970,M,800M Men,Paris,1900,S,John Cregan,USA,2:01.6
971,M,800M Men,Paris,1900,B,David Hall,USA,None
972,M,800M Men,London,2012,G,David Lekuta Rudisha,KEN,1:40.91
973,M,800M Men,London,2012,S,Nijel Amos,BOT,1:41.73
974,M,800M Men,London,2012,B,Timothy Kitum,KEN,1:42.53
975,M,800M Men,Athens,2004,G,Yuriy Borzakovskiy,RUS,1:44.45
976,M,800M Men,Athens,2004,S,Mbulaeni Mulaudzi,RSA,1:44.61
977,M,800M Men,Athens,2004,B,Wilson Kipketer,DEN,1:44.65
978,M,800M Men,Atlanta,1996,G,VebjÃ¸rn Rodal,NOR,1:42.58
979,M,800M Men,Atlanta,1996,S,Hezekiel Sepeng,RSA,1:42.74
980,M,800M Men,Atlanta,1996,B,Fred Onyancha,KEN,1:42.79
981,M,800M Men,Moscow,1980,G,Steve Ovett,GBR,1:45.4
982,M,800M Men,Moscow,1980,S,Sebastian Coe,GBR,1:45.9
983,M,800M Men,Moscow,1980,B,Nikolai Kirov,URS,1:46.0
984,M,800M Men,Munich,1972,G,David James Wottle,USA,1:45.86
985,M,800M Men,Munich,1972,S,Yevgeni Arzhanov,URS,1:45.89
986,M,800M Men,Munich,1972,B,Mike Boit,KEN,1:46.01
987,M,800M Men,Tokyo,1964,G,Peter Snell,NZL,1:45.1
988,M,800M Men,Tokyo,1964,S,William Crothers,CAN,1:45.6
989,M,800M Men,Tokyo,1964,B,Wilson Kiprugut,KEN,1:45.9
990,M,800M Men,Melbourne / Stockholm,1956,G,Thomas Courtney,USA,1:47.7
991,M,800M Men,Melbourne / Stockholm,1956,S,Derek Johnson,GBR,1:47.8
992,M,800M Men,Melbourne / Stockholm,1956,B,Audun Boysen,NOR,1:48.1
993,M,800M Men,London,1948,G,Mal Whitfield,USA,1:49.2
994,M,800M Men,London,1948,S,Arthur Wint,JAM,1:49.5
995,M,800M Men,London,1948,B,Marcel Hansenne,FRA,1:49.8
996,M,800M Men,Los Angeles,1932,G,Thomas Hampson,GBR,1:49.8
997,M,800M Men,Los Angeles,1932,S,Alex Wilson,CAN,1:49.9
998,M,800M Men,Los Angeles,1932,B,Philip Edwards,CAN,None
999,M,800M Men,Paris,1924,G,Douglas Lowe,GBR,1:52.4
1000,M,800M Men,Paris,1924,S,Paul Martin,SUI,1:52.6
1001,M,800M Men,Paris,1924,B,Schuyler Enck,USA,1:53.0
1002,M,800M Men,Stockholm,1912,G,James Edwin Meredith,USA,1:51.9
1003,M,800M Men,Stockholm,1912,S,Melvin Sheppard,USA,1:52.0
1004,M,800M Men,Stockholm,1912,B,Ira Davenport,USA,1:52.0
1005,M,800M Men,St Louis,1904,G,James Lightbody,USA,1:56.0
1006,M,800M Men,St Louis,1904,S,Howard Valentine,USA,1:56.3
1007,M,800M Men,St Louis,1904,B,Emil Breitkreutz,USA,1:56.4
1008,M,800M Men,Athens,1896,G,Edwin Flack,AUS,2:11.0
1009,M,800M Men,Athens,1896,S,NÃ¡ndor DãNi,HUN,2:11.8
1010,M,800M Men,Athens,1896,B,Dimitrios Golemis,GRE,2:28.0
1011,M,Decathlon Men,Rio,2016,G,Ashton Eaton,USA,8893.0
1012,M,Decathlon Men,Rio,2016,S,Kevin Mayer,FRA,8834.0
1013,M,Decathlon Men,Rio,2016,B,Damian Warner,CAN,8666.0
1014,M,Decathlon Men,Beijing,2008,G,Bryan Clay,USA,8791.0
1015,M,Decathlon Men,Beijing,2008,S,Andrei Krauchanka,BLR,8551.0
1016,M,Decathlon Men,Beijing,2008,B,Leonel Suarez,CUB,8527.0
1017,M,Decathlon Men,Sydney,2000,G,Erki Nool,EST,8641.0
1018,M,Decathlon Men,Sydney,2000,S,Roman Sebrle,CZE,8606.0
1019,M,Decathlon Men,Sydney,2000,B,Chris Huffins,USA,8595.0
1020,M,Decathlon Men,Barcelona,1992,G,Robert ZmelãK,TCH,8611.0
1021,M,Decathlon Men,Barcelona,1992,S,Antonio PENALVER Asensio,ESP,8412.0
1022,M,Decathlon Men,Barcelona,1992,B,Dave Johnson,USA,8309.0
1023,M,Decathlon Men,Los Angeles,1984,G,Daley Thompson,GBR,8798.0
1024,M,Decathlon Men,Los Angeles,1984,S,JÃ¼rgen Hingsen,FRG,8673.0
1025,M,Decathlon Men,Los Angeles,1984,B,Siegfried Wentz,FRG,8412.0
1026,M,Decathlon Men,Montreal,1976,G,Bruce Jenner,USA,8618.0
1027,M,Decathlon Men,Montreal,1976,S,Guido Kratschmer,FRG,8411.0
1028,M,Decathlon Men,Montreal,1976,B,Nikolay Avilov,URS,8369.0
1029,M,Decathlon Men,Mexico,1968,G,Bill Toomey,USA,8193.0
1030,M,Decathlon Men,Mexico,1968,S,Hans-Joachim Walde,FRG,8111.0
1031,M,Decathlon Men,Mexico,1968,B,Kurt Bendlin,FRG,8064.0
1032,M,Decathlon Men,Rome,1960,G,Rafer Johnson,USA,8392.0
1033,M,Decathlon Men,Rome,1960,S,Chuan-Kwang Yang,TPE,8334.0
1034,M,Decathlon Men,Rome,1960,B,Vasily Kuznetsov,URS,7809.0
1035,M,Decathlon Men,Helsinki,1952,G,Bob Mathias,USA,7887.0
1036,M,Decathlon Men,Helsinki,1952,S,Milton Gray Campbell,USA,6975.0
1037,M,Decathlon Men,Helsinki,1952,B,Floyd Simmons,USA,6788.0
1038,M,Decathlon Men,Berlin,1936,G,Glenn Morris,USA,7900.0
1039,M,Decathlon Men,Berlin,1936,S,Robert Hyatt Clark,USA,7601.0
1040,M,Decathlon Men,Berlin,1936,B,Jack Parker,USA,7275.0
1041,M,Decathlon Men,Amsterdam,1928,G,Paavo YrjãLã,FIN,8053.29  P.
1042,M,Decathlon Men,Amsterdam,1928,S,Aki JãRvinen,FIN,7931.50  P.
1043,M,Decathlon Men,Amsterdam,1928,B,John Kenneth Doherty,USA,7706.65  P.
1044,M,Decathlon Men,Antwerp,1920,G,Helge LãVland,NOR,6803.355
1045,M,Decathlon Men,Antwerp,1920,S,Brutus Hamilton,USA,6771.085
1046,M,Decathlon Men,Antwerp,1920,B,Bertil Ohlson,SWE,6580.03
1047,M,Decathlon Men,St Louis,1904,G,Thomas Francis Kiely,GBR,6036 P.
1048,M,Decathlon Men,St Louis,1904,S,Adam Gunn,USA,5907 P.
1049,M,Decathlon Men,St Louis,1904,B,Truxtun Hare,USA,5813 P.
1050,M,Decathlon Men,London,2012,G,Ashton Eaton,USA,8869.0
1051,M,Decathlon Men,London,2012,S,Trey Hardee,USA,8671.0
1052,M,Decathlon Men,London,2012,B,Leonel Suarez,CUB,8523.0
1053,M,Decathlon Men,Athens,2004,G,Roman Sebrle,CZE,8893.0
1054,M,Decathlon Men,Athens,2004,S,Bryan Clay,USA,8820.0
1055,M,Decathlon Men,Athens,2004,B,Dmitriy Karpov,KAZ,8725.0
1056,M,Decathlon Men,Atlanta,1996,G,Dan O'Brien,USA,8824.0
1057,M,Decathlon Men,Atlanta,1996,S,Frank Busemann,GER,8706.0
1058,M,Decathlon Men,Atlanta,1996,B,TomÃ¡? DvorãK,CZE,8664.0
1059,M,Decathlon Men,Seoul,1988,G,Christian Schenk,GDR,8488.0
1060,M,Decathlon Men,Seoul,1988,S,Torsten Voss,GDR,8399.0
1061,M,Decathlon Men,Seoul,1988,B,Dave Steen,CAN,8328.0
1062,M,Decathlon Men,Moscow,1980,G,Daley Thompson,GBR,8495.0
1063,M,Decathlon Men,Moscow,1980,S,Yuri Kutsenko,URS,8331.0
1064,M,Decathlon Men,Moscow,1980,B,Sergei Zhelanov,URS,8135.0
1065,M,Decathlon Men,Munich,1972,G,Nikolay Avilov,URS,8454.0
1066,M,Decathlon Men,Munich,1972,S,Leonid Litvinenko,URS,8035.0
1067,M,Decathlon Men,Munich,1972,B,Ryszard Katus,POL,7984.0
1068,M,Decathlon Men,Tokyo,1964,G,Willi Holdorf,EUA,7887.0
1069,M,Decathlon Men,Tokyo,1964,S,Rein Aun,URS,7842.0
1070,M,Decathlon Men,Tokyo,1964,B,Hans-Joachim Walde,EUA,7809.0
1071,M,Decathlon Men,Melbourne / Stockholm,1956,G,Milton Gray Campbell,USA,7937.0
